147,m_mid.1473245787378:38f1d310398f871f03,10212221877413103,2016-09-07 12:56:27+02,"I'm Bot 207, but you can call me Floyd.",2017-02-22 00:05:03.676+01,2017-02-22 00:30:37.68+01
148,m_mid.1473245786401:3bf53beb3305f81335,10212221877413103,2016-09-07 12:56:26+02,"Hi Bence, it's nice to meet you!",2017-02-22 00:05:03.676+01,2017-02-22 00:30:36.743+01
149,m_mid.1473245785577:33ef5a7ec6b2dc6f77,10212221877413103,2016-09-07 12:56:25+02,Hi,2017-02-22 00:05:03.676+01,2017-02-22 00:30:36.853+01
150,m_mid.1473245711191:ceeb5d8da3274ba825,10212221877413103,2016-09-07 12:55:11+02,"Hi Bence, sorry, yesterday I failed my masters. But they fixed me overnight so I am at your service. You can ask me stuff about the Budapest Bots Meetup, read and subscribe to chatbot related articles and send feedback to my creators. Hope to chat with you, it is kind of lonely here in the cloud.",2017-02-22 00:05:03.676+01,2017-02-22 00:31:54.858+01
151,m_mid.1473185539409:07cfbe083cb9c5fd66,10212221877413103,2016-09-06 20:12:19+02,Read bot articles,2017-02-22 00:05:03.676+01,2017-02-22 00:30:37.843+01
152,m_mid.1473359788701:21b74e0bdbbf67c027,1927080397524038,2016-09-08 20:36:28+02,"Curated articles, Subscribe for our Messenger Newsletter, Intro to Chatbots",2017-02-22 00:05:03.677+01,2017-02-22 21:08:43.702+01
153,m_mid.1473359787745:d5563c1c774aa34710,1927080397524038,2016-09-08 20:36:27+02,Read bot articles,2017-02-22 00:05:03.677+01,2017-02-22 00:30:36.841+01
154,m_mid.1473359772795:ef0848b8d79826f528,1927080397524038,2016-09-08 20:36:12+02,"Subscribe for our newsletter., You are subscribed to meetup notifications.",2017-02-22 00:05:03.677+01,2017-02-22 21:08:43.669+01
155,m_mid.1473359771744:916c6865edb3941d51,1927080397524038,2016-09-08 20:36:11+02,Settings,2017-02-22 00:05:03.677+01,2017-02-22 00:30:37.663+01
156,m_mid.1473359756920:f181b4d1a8b185bd69,1927080397524038,2016-09-08 20:35:56+02,You can type 'settings' or use the Menu below to get to the Settings menu.,2017-02-22 00:05:03.678+01,2017-02-22 00:30:37.611+01
157,m_mid.1473359755734:e08fd66086053db119,1927080397524038,2016-09-08 20:35:55+02,You can manage your subscriptions later in the Settings menu.,2017-02-22 00:05:03.678+01,2017-02-22 00:31:54.894+01
158,m_mid.1473359754647:7fc65a36cb7c8a0988,1927080397524038,2016-09-08 20:35:54+02,Thanks for subscribing! :),2017-02-22 00:05:03.678+01,2017-02-22 00:30:36.862+01
159,m_mid.1473359753739:37b35bd08e549a0f81,1927080397524038,2016-09-08 20:35:53+02,Subscribe,2017-02-22 00:05:03.678+01,2017-02-22 00:30:37.1+01
160,m_mid.1473359747683:1d6e4c3b395d9ef482,1927080397524038,2016-09-08 20:35:47+02,Subscribe for Meetup notifications,2017-02-22 00:05:03.678+01,2017-02-22 21:07:31.373+01
161,m_mid.1473359746161:09fe682d693276aa29,1927080397524038,2016-09-08 20:35:46+02,There are no upcoming Meetups scheduled right now.,2017-02-22 00:05:03.678+01,2017-02-22 00:30:36.773+01
162,m_mid.1473359745146:c711539a5456fae895,1927080397524038,2016-09-08 20:35:45+02,See next meetup,2017-02-22 00:05:03.678+01,2017-02-22 00:30:36.874+01
163,m_mid.1473359736939:2b3d3728deb3a5c179,1927080397524038,2016-09-08 20:35:37+02,I'm here to assist you with meetup and chatbot related stuff.,2017-02-22 00:05:03.678+01,2017-02-22 00:30:37.441+01
164,m_mid.1473359735476:7c3cbfdf278b612f55,1927080397524038,2016-09-08 20:35:35+02,"I'm Bot 207, but you can call me Floyd.",2017-02-22 00:05:03.678+01,2017-02-22 00:30:37.177+01
165,m_mid.1473359734285:373cb616b1ed64e921,1927080397524038,2016-09-08 20:35:34+02,"Hi Kristóf, it's nice to meet you!",2017-02-22 00:05:03.678+01,2017-02-22 00:30:36.758+01
166,m_mid.1473184041300:95eb37149bdac3bf36,10150000498676462,2016-09-06 19:47:21+02,"Budapest Bots Meetup 1.0, 19:00 at Alap Café, Venue: Alap Café, Subscribe for Meetup notifications",2017-02-22 00:05:03.679+01,2017-02-22 21:08:43.779+01
167,m_mid.1473184038960:2ec78acbbed7db4b49,10150000498676462,2016-09-06 19:47:19+02,See next meetup,2017-02-22 00:05:03.679+01,2017-02-22 00:31:54.806+01
168,m_mid.1473183862722:e75a1c23af50b99782,10150000498676462,2016-09-06 19:44:22+02,I'm here to assist you with meetup and chatbot related stuff.,2017-02-22 00:05:03.679+01,2017-02-22 00:30:37.926+01
169,m_mid.1473183861716:7ce73bcd7604649f09,10150000498676462,2016-09-06 19:44:21+02,"My creators say I’m still in beta, whatever that means. :|",2017-02-22 00:05:03.679+01,2017-02-22 00:31:54.895+01
170,m_mid.1473183861405:2b8ac1d004eaa38364,10150000498676462,2016-09-06 19:44:21+02,"I'm Bot 207, but you can call me Floyd.",2017-02-22 00:05:03.679+01,2017-02-22 00:30:36.861+01
171,m_mid.1473183860746:1378b89a6fe7668e82,10150000498676462,2016-09-06 19:44:20+02,"Hi BenNJerry, it's nice to meet you!",2017-02-22 00:05:03.679+01,2017-02-22 00:30:37.077+01
172,m_mid.1473183860719:c93c76bc40f9b20627,10150000498676462,2016-09-06 19:44:20+02,"Sorry, I can’t understand that yet.",2017-02-22 00:05:03.679+01,2017-02-22 00:30:37.681+01
173,m_mid.1473183854517:c4a51638d3961c8894,10150000498676462,2016-09-06 19:44:14+02,"Meetups, meetup, next",2017-02-22 00:05:03.68+01,2017-02-22 00:30:37.611+01
174,m_mid.1478252119608:65aed00809,10155013561067103,2016-11-04 10:35:19+01,Why Bots are the Ultimate Marketing Tool,2017-02-22 00:05:03.684+01,2017-02-22 21:07:31.267+01
175,m_mid.1478252118955:042b777b22,10155013561067103,2016-11-04 10:35:18+01,Show more,2017-02-22 00:05:03.684+01,2017-02-22 00:30:36.862+01
176,m_mid.1478252082469:f7eb568286,10155013561067103,2016-11-04 10:34:42+01,"It's not over yet., How multi platform-thinking helped us to reach 100k bot users within 1 month, Designing for voice differs from traditional UX, The Beat on Bots: Human Answers to Bot Questions from MobileBeat 2016, Fragmentation could be the Achilles’ heel of bot technologies, An exclusive look at how artificial intelligence work at Apple, Everything you ever wanted to know about WeChat, The Future of Chat Isn’t AI, How digital agencies can benefit from the bot revolution, When One App Rules Them All: The Case of WeChat and Mobile in China",2017-02-22 00:05:03.685+01,2017-02-22 21:07:31.363+01
177,m_mid.1478252081825:133b57db34,10155013561067103,2016-11-04 10:34:41+01,Read only the best,2017-02-22 00:05:03.685+01,2017-02-22 00:30:37.592+01
178,m_mid.1478252064449:56549be646,10155013561067103,2016-11-04 10:34:24+01,"Curated articles, Subscribe for our Messenger Newsletter, Intro to Chatbots",2017-02-22 00:05:03.685+01,2017-02-22 21:07:30.959+01
179,m_mid.1478252063842:23e9d6a554,10155013561067103,2016-11-04 10:34:23+01,Read bot articles,2017-02-22 00:05:03.685+01,2017-02-22 00:30:36.773+01
180,m_mid.1478252051252:410bab6372,10155013561067103,2016-11-04 10:34:11+01,Budapest Bots Meetup 1.2,2017-02-22 00:05:03.685+01,2017-02-22 21:07:31.363+01
181,m_mid.1478252050442:4483b03384,10155013561067103,2016-11-04 10:34:10+01,See next meetup,2017-02-22 00:05:03.686+01,2017-02-22 00:30:37.03+01
182,m_mid.1478252038710:2c11a1ad16,10155013561067103,2016-11-04 10:33:58+01,I'm here to assist you with meetup and chatbot related stuff.,2017-02-22 00:05:03.686+01,2017-02-22 00:30:37.76+01
183,m_mid.1478252036856:9ce50d1791,10155013561067103,2016-11-04 10:33:56+01,"I'm Bot 207, but you can call me Floyd.",2017-02-22 00:05:03.686+01,2017-02-22 00:30:37.768+01
184,m_mid.1478252035753:ee7131cc04,10155013561067103,2016-11-04 10:33:55+01,"Hi Gabor, it's nice to meet you!",2017-02-22 00:05:03.686+01,2017-02-22 00:30:37.487+01
185,m_mid.1478252028842:5ba1948752,10155013561067103,2016-11-04 10:33:48+01,Get Started,2017-02-22 00:05:03.686+01,2017-02-22 00:30:36.924+01
186,m_mid.1474622325601:7f5356f05d4a4e6050,1559243937449370,2016-09-23 11:18:45+02,"Just kidding, I’m not programmed to understand that. :D",2017-02-22 00:05:03.686+01,2017-02-22 00:31:54.857+01
187,m_mid.1474622324719:314eeceef8980a9b32,1559243937449370,2016-09-23 11:18:44+02,Does… not… compute…,2017-02-22 00:05:03.687+01,2017-02-22 00:30:37.626+01
188,m_mid.1474622324411:5fdfb85ac48a8e3c67,1559243937449370,2016-09-23 11:18:44+02,hahaha nice,2017-02-22 00:05:03.687+01,2017-02-22 00:30:37.777+01
189,m_mid.1474622108736:5ddda6cf603a021192,1559243937449370,2016-09-23 11:15:08+02,"My creators say I’m still in beta, whatever that means. :|",2017-02-22 00:05:03.687+01,2017-02-22 00:31:54.895+01
190,m_mid.1474622107654:4826b162219e052c46,1559243937449370,2016-09-23 11:15:07+02,"Sorry, I can’t understand that yet.",2017-02-22 00:05:03.687+01,2017-02-22 00:30:36.946+01
191,m_mid.1474622100476:287132e522370a7272,1559243937449370,2016-09-23 11:15:00+02,"Hi Andrew,

Thanks for signing up at www.botimize.io. We're still doing final polishing of our first release now, but of course we'll give you a heads up as one of our exclusive testers when we're ready! While you wait (we appreciate the patience), we'd like you to have a look at our intro here and give us some reflections if possible :D",2017-02-22 00:05:03.687+01,2017-02-22 21:07:31.334+01
192,m_mid.1474610621124:5bff59b7eb11512236,10154026776382563,2016-09-23 08:03:41+02,"Szia Tibor,

Matyi vagyok a Budapest Bots Meetup-ról. Azért írok neked itt a boton, mert ez szerintem a legjobb csatorna újbóli kapcsolatfelvételre :) Október 14-én megyünk Andrással a Chatbotconf-ra, és ezután kb 7-10 nappal tervezzük a következő Budapest Bots Meetup-ot, ahol beszámolnánk a tapasztalatainkról egy előadásban. Ugyanakkor rád gondoltunk még, mint potenciális előadóra, hogy kicsit a Microsoft megoldásairól is legyen szó. Nyitott lennél egy ezirányú beszélgetésre? Engem itt érsz el direktbe: m.me/matyas.szaszko 

Köszönöm:
Matyi",2017-02-22 00:05:03.688+01,2017-02-22 00:31:55.14+01
193,m_mid.1473247559546:3d4063d14f1321a140,10154026776382563,2016-09-07 13:25:59+02,Subscribe for Meetup notifications,2017-02-22 00:05:03.688+01,2017-02-22 21:07:31.226+01
194,m_mid.1473247558045:c1ccc00a8533c84745,10154026776382563,2016-09-07 13:25:58+02,There are no upcoming Meetups scheduled right now.,2017-02-22 00:05:03.688+01,2017-02-22 00:30:36.709+01
195,m_mid.1473247557087:75010c54a237c1d553,10154026776382563,2016-09-07 13:25:57+02,See next meetup,2017-02-22 00:05:03.688+01,2017-02-22 00:30:36.891+01
196,m_mid.1473247552834:982e5a7ad04075e717,10154026776382563,2016-09-07 13:25:53+02,"Hi, Tibor! How may I assist you?",2017-02-22 00:05:03.688+01,2017-02-22 00:31:54.883+01
197,m_mid.1473247552392:fda8015215e753ae93,10154026776382563,2016-09-07 13:25:52+02,Hi,2017-02-22 00:05:03.688+01,2017-02-22 00:30:37.625+01
198,m_mid.1473245929698:e15dcdfa53d6cdfd56,10154026776382563,2016-09-07 12:58:50+02,"Hi Tibor, sorry, yesterday I failed my masters. But they fixed me overnight so I am at your service. You can ask me stuff about the Budapest Bots Meetup, read and subscribe to chatbot related articles and send feedback to my creators. Hope to chat with you, it is kind of lonely here in the cloud.",2017-02-22 00:05:03.688+01,2017-02-22 00:30:37.409+01
199,m_mid.1473185581272:a19174e80a09877445,10154026776382563,2016-09-06 20:13:01+02,Get started,2017-02-22 00:05:03.689+01,2017-02-22 00:30:36.875+01
200,m_mid.1473185491096:fa61874cfa6705fe93,10154026776382563,2016-09-06 20:11:31+02,Hi,2017-02-22 00:05:03.689+01,2017-02-22 00:31:54.838+01
201,m_mid.1473245939324:1dfe9847b0de6eca69,10212273310768411,2016-09-07 12:58:59+02,"Hi Blanka, sorry, yesterday I failed my masters. But they fixed me overnight so I am at your service. You can ask me stuff about the Budapest Bots Meetup, read and subscribe to chatbot related articles and send feedback to my creators. Hope to chat with you, it is kind of lonely here in the cloud.",2017-02-22 00:05:03.69+01,2017-02-22 00:30:37.453+01
202,m_mid.1473185580335:9f2190394be4c43016,10212273310768411,2016-09-06 20:13:00+02,Get started,2017-02-22 00:05:03.69+01,2017-02-22 00:30:37.791+01
203,m_mid.1473185527767:bbd3a3d51606248839,10212273310768411,2016-09-06 20:12:08+02,Hello,2017-02-22 00:05:03.69+01,2017-02-22 00:31:54.725+01
204,m_mid.1474366582750:1fbd2d161f1e216c70,1478710472148238,2016-09-20 12:16:22+02,"The Beat on Bots: Human Answers to Bot Questions from MobileBeat 2016, It's not over yet., Everything you ever wanted to know about WeChat, How multi platform-thinking helped us to reach 100k bot users within 1 month, The Future of Chat Isn’t AI, When One App Rules Them All: The Case of WeChat and Mobile in China, Fragmentation could be the Achilles’ heel of bot technologies, How digital agencies can benefit from the bot revolution, Designing for voice differs from traditional UX, An exclusive look at how artificial intelligence work at Apple",2017-02-22 00:05:03.691+01,2017-02-22 21:07:31.198+01
205,m_mid.1474366581286:c46f998b42cb6a5e88,1478710472148238,2016-09-20 12:16:21+02,Read only the best,2017-02-22 00:05:03.691+01,2017-02-22 21:08:43.598+01
206,m_mid.1474366457314:edd49671e48d9f4b45,1478710472148238,2016-09-20 12:14:17+02,"Subscribe for our Messenger Newsletter, Curated articles, Intro to Chatbots",2017-02-22 00:05:03.691+01,2017-02-22 21:07:31.226+01
207,m_mid.1474366456077:0bb41367317dc58f24,1478710472148238,2016-09-20 12:14:16+02,Read bot articles,2017-02-22 00:05:03.691+01,2017-02-22 00:31:54.56+01
208,m_mid.1474366417746:140602f17002ec3f62,1478710472148238,2016-09-20 12:13:37+02,"Hi, Csenger! How may I assist you?",2017-02-22 00:05:03.691+01,2017-02-22 00:30:37.427+01
209,m_mid.1474366417305:388edce8886e7f6b58,1478710472148238,2016-09-20 12:13:37+02,hello,2017-02-22 00:05:03.692+01,2017-02-22 00:31:54.806+01
210,m_mid.1474366409209:8690020e8994347a37,1478710472148238,2016-09-20 12:13:29+02,"Curated articles, Intro to Chatbots, Subscribe for our Messenger Newsletter",2017-02-22 00:05:03.692+01,2017-02-22 21:07:31.39+01
211,m_mid.1474366408041:c36649b335f7ab3608,1478710472148238,2016-09-20 12:13:28+02,Read bot articles,2017-02-22 00:05:03.692+01,2017-02-22 00:30:36.822+01
212,m_mid.1474366368688:3f11a953aa76552e26,1478710472148238,2016-09-20 12:12:48+02,Chatbot Wednesdays,2017-02-22 00:05:03.692+01,2017-02-22 21:07:31.198+01
213,m_mid.1474366367053:8fbcbb760eaefd6146,1478710472148238,2016-09-20 12:12:47+02,Until then. You can always come to our weekly discussions. :),2017-02-22 00:05:03.692+01,2017-02-22 00:31:54.978+01
214,m_mid.1474366365917:6237cfc317c183f425,1478710472148238,2016-09-20 12:12:45+02,"You're subscribed for meetup notifications.
I'll notify you when there is a new meetup. ;)",2017-02-22 00:05:03.692+01,2017-02-22 00:30:37.427+01
215,m_mid.1474366364506:ce9c8847d143e42121,1478710472148238,2016-09-20 12:12:44+02,There are no upcoming Meetups scheduled right now.,2017-02-22 00:05:03.692+01,2017-02-22 00:30:36.946+01
216,m_mid.1474366363290:b0826727d47a68e959,1478710472148238,2016-09-20 12:12:43+02,See next meetup,2017-02-22 00:05:03.693+01,2017-02-22 00:31:54.978+01
217,m_mid.1474366351433:43ce4e252d93f7c674,1478710472148238,2016-09-20 12:12:31+02,You can type 'settings' or use the Menu below to get to the Settings menu.,2017-02-22 00:05:03.693+01,2017-02-22 00:30:37.1+01
218,m_mid.1474366350175:d927f83a0625f8e350,1478710472148238,2016-09-20 12:12:30+02,You can manage your subscriptions later in the Settings menu.,2017-02-22 00:05:03.693+01,2017-02-22 00:30:37.638+01
219,m_mid.1474366349059:2493b8fa2343a0e839,1478710472148238,2016-09-20 12:12:29+02,Thanks for subscribing! :),2017-02-22 00:05:03.693+01,2017-02-22 00:30:36.794+01
220,m_mid.1474366347905:33a0586813cedfa873,1478710472148238,2016-09-20 12:12:27+02,Subscribe,2017-02-22 00:05:03.693+01,2017-02-22 00:30:36.946+01
221,m_mid.1474366339118:3a03a560c34a212b51,1478710472148238,2016-09-20 12:12:19+02,"Subscribe for our newsletter., Subscribe for Meetup notifications",2017-02-22 00:05:03.693+01,2017-02-22 21:07:31.389+01
222,m_mid.1474366337873:e17c86b922c6384c77,1478710472148238,2016-09-20 12:12:17+02,Settings,2017-02-22 00:05:03.693+01,2017-02-22 00:31:54.857+01
223,m_mid.1474366326962:047d2c6132a703dd65,1478710472148238,2016-09-20 12:12:07+02,I'm here to assist you with meetup and chatbot related stuff.,2017-02-22 00:05:03.693+01,2017-02-22 00:30:37.409+01
224,m_mid.1474366325028:ddd28d2661d0b39c02,1478710472148238,2016-09-20 12:12:05+02,"I'm Bot 207, but you can call me Floyd.",2017-02-22 00:05:03.693+01,2017-02-22 00:30:36.925+01
225,m_mid.1474366323236:2ebc7710b6c9f66161,1478710472148238,2016-09-20 12:12:03+02,"Hi Csenger, it's nice to meet you!",2017-02-22 00:05:03.693+01,2017-02-22 00:30:37.662+01
226,m_mid.1474479757928:494e6f2060,10211665897500386,2016-09-21 19:42:37+02,You can type 'settings' or use the Menu below to get to the Settings menu.,2017-02-22 00:05:03.698+01,2017-02-22 00:30:37.662+01
227,m_mid.1474479756280:43f25d0a41,10211665897500386,2016-09-21 19:42:36+02,You can manage your subscriptions later in the Settings menu.,2017-02-22 00:05:03.698+01,2017-02-22 00:31:54.724+01
228,m_mid.1474479755063:0ebd640262,10211665897500386,2016-09-21 19:42:35+02,Thanks for subscribing! :),2017-02-22 00:05:03.698+01,2017-02-22 00:30:37.581+01
229,m_mid.1474479754083:1860dee0c5d70de682,10211665897500386,2016-09-21 19:42:34+02,Subscribe,2017-02-22 00:05:03.698+01,2017-02-22 00:30:37.626+01
230,m_mid.1474479750498:7ccc740252,10211665897500386,2016-09-21 19:42:30+02,"Subscribe for Meetup notifications, Chatbot Wednesdays",2017-02-22 00:05:03.698+01,2017-02-22 21:07:31.388+01
231,m_mid.1474479748511:3156282283,10211665897500386,2016-09-21 19:42:28+02,But you can always come to our weekly discussions. ;),2017-02-22 00:05:03.698+01,2017-02-22 21:07:31.103+01
232,m_mid.1474479747295:deb448e277,10211665897500386,2016-09-21 19:42:27+02,There are no upcoming Meetups scheduled right now.,2017-02-22 00:05:03.698+01,2017-02-22 00:31:54.915+01
233,m_mid.1474479746070:06b54dcdca167cfa34,10211665897500386,2016-09-21 19:42:26+02,See next meetup,2017-02-22 00:05:03.699+01,2017-02-22 00:30:36.946+01
234,m_mid.1474479744013:e71874f115,10211665897500386,2016-09-21 19:42:24+02,I'm here to assist you with meetup and chatbot related stuff.,2017-02-22 00:05:03.699+01,2017-02-22 00:30:37.76+01
235,m_mid.1474479742181:1a94c50068,10211665897500386,2016-09-21 19:42:22+02,"I'm Bot 207, but you can call me Floyd.",2017-02-22 00:05:03.7+01,2017-02-22 00:30:37.68+01
236,m_mid.1474479741136:8528742c57,10211665897500386,2016-09-21 19:42:21+02,"Hi Richárd, it's nice to meet you!",2017-02-22 00:05:03.7+01,2017-02-22 00:30:37.114+01
237,m_mid.1474479739002:d2c4be879998fc8404,10211665897500386,2016-09-21 19:42:19+02,Indítás,2017-02-22 00:05:03.701+01,2017-02-22 00:31:54.895+01
238,m_mid.1473236587735:09e499d1e5fda79d18,1587030941311001,2016-09-07 10:23:08+02,"How digital agencies can benefit from the bot revolution, The Beat on Bots: Human Answers to Bot Questions from MobileBeat 2016, Everything you ever wanted to know about WeChat, An exclusive look at how artificial intelligence work at Apple, Designing for voice differs from traditional UX, When One App Rules Them All: The Case of WeChat and Mobile in China, The Future of Chat Isn’t AI, How multi platform-thinking helped us to reach 100k bot users within 1 month, It's not over yet., Fragmentation could be the Achilles’ heel of bot technologies",2017-02-22 00:05:03.702+01,2017-02-22 21:07:31.198+01
239,m_mid.1473236586075:e5236c1b15b7cecc35,1587030941311001,2016-09-07 10:23:06+02,Read only the best,2017-02-22 00:05:03.702+01,2017-02-22 00:30:37.212+01
240,m_mid.1473236573773:b121f7516f093e3707,1587030941311001,2016-09-07 10:22:54+02,"Subscribe for our Messenger Newsletter, Curated articles, Intro to Chatbots",2017-02-22 00:05:03.702+01,2017-02-22 21:07:31.373+01
241,m_mid.1473236572467:77d13f83b225fc2f60,1587030941311001,2016-09-07 10:22:52+02,Read bot articles,2017-02-22 00:05:03.703+01,2017-02-22 00:31:54.431+01
242,m_mid.1473236562706:543ab29edcc95e4009,1587030941311001,2016-09-07 10:22:42+02,You can type 'settings' or use the Menu below to get to the Settings menu.,2017-02-22 00:05:03.703+01,2017-02-22 00:30:36.862+01
243,m_mid.1473236561028:7547586171eae4d133,1587030941311001,2016-09-07 10:22:41+02,You can manage your subscriptions later in the Settings menu.,2017-02-22 00:05:03.703+01,2017-02-22 00:31:54.95+01
244,m_mid.1473236559471:ec7408e30a1173e055,1587030941311001,2016-09-07 10:22:39+02,Thanks for subscribing! :),2017-02-22 00:05:03.703+01,2017-02-22 00:31:54.838+01
245,m_mid.1473236558503:3cbd44a079ff878154,1587030941311001,2016-09-07 10:22:38+02,Subscribe,2017-02-22 00:05:03.703+01,2017-02-22 00:31:54.725+01
246,m_mid.1473236554829:643ca9c9921366ed07,1587030941311001,2016-09-07 10:22:35+02,"Subscribe for our newsletter., Subscribe for Meetup notifications",2017-02-22 00:05:03.703+01,2017-02-22 21:07:31.296+01
247,m_mid.1473236553522:7f88cada26e3790b88,1587030941311001,2016-09-07 10:22:33+02,Settings,2017-02-22 00:05:03.703+01,2017-02-22 00:30:37.573+01
248,m_mid.1473236546033:ec2e6d9c1f4d7d1c78,1587030941311001,2016-09-07 10:22:26+02,Subscribe for Meetup notifications,2017-02-22 00:05:03.703+01,2017-02-22 21:07:31.373+01
249,m_mid.1473236543813:6682c30bcf19ae8335,1587030941311001,2016-09-07 10:22:23+02,There are no upcoming Meetups scheduled right now.,2017-02-22 00:05:03.704+01,2017-02-22 00:31:54.725+01
250,m_mid.1473236542473:9c9335caebeaec6484,1587030941311001,2016-09-07 10:22:22+02,See next meetup,2017-02-22 00:05:03.704+01,2017-02-22 00:30:36.925+01
251,m_mid.1473204664780:b2d3ce9e0869f43f62,1587030941311001,2016-09-07 01:31:04+02,"Szia Bálint!

Köszi, hogy ott voltál a meetupon. :) És bocsi, hogy nem tudtad kipróbálni a chatbotunkat. Egy nagyon egyszerű hiba okozta a problémát: elfelejtettem áttenni a Facebook alkalmazást ""development"" módból ""live/public"" módba. Elég amatőr. :D

Mindenesetre most már elvileg mindennek működnie kell. Ha mégis észlelsz bármi problémát, akkor kérlek jelezd azt nekünk a ""Leave feedback"" menüponton keresztül vagy személyesen nekem egy Messenger üzenetben.

Előre is köszi!

Üdv,
András

U.i: Ne válaszolj erre az üzenetre. Ha a Meetup szervezőinek szeretnél üzenetet küldeni, használd a ""Leave feedback"" menüpontot.",2017-02-22 00:05:03.704+01,2017-02-22 00:30:37.753+01
252,m_mid.1473197468154:f67ae9c9c0e002a965,1587030941311001,2016-09-06 23:31:08+02,See next meetup,2017-02-22 00:05:03.704+01,2017-02-22 00:30:37.177+01
253,m_mid.1473186333512:b28ee7fab52ace1b18,1587030941311001,2016-09-06 20:25:33+02,See next meetup,2017-02-22 00:05:03.704+01,2017-02-22 00:31:54.806+01
254,m_mid.1473185578871:9da8f484c71f05c627,1587030941311001,2016-09-06 20:12:58+02,Get started,2017-02-22 00:05:03.704+01,2017-02-22 00:31:54.375+01
255,m_mid.1473185567919:9bd8f52c7b906d0e57,1587030941311001,2016-09-06 20:12:47+02,Leave a feedback,2017-02-22 00:05:03.704+01,2017-02-22 00:30:36.957+01
256,m_mid.1473185554610:f2ebcfb275fe76fe50,1587030941311001,2016-09-06 20:12:34+02,See next meetup,2017-02-22 00:05:03.704+01,2017-02-22 00:31:54.95+01
257,m_mid.1473185547433:9c4caffe7a3bce4313,1587030941311001,2016-09-06 20:12:27+02,Settings,2017-02-22 00:05:03.704+01,2017-02-22 00:31:55.116+01
258,m_mid.1473185540614:326cfd8e2fb8808731,1587030941311001,2016-09-06 20:12:20+02,Whats up?,2017-02-22 00:05:03.704+01,2017-02-22 00:31:54.857+01
259,m_mid.1473185500499:50ec44c20b6d459478,1587030941311001,2016-09-06 20:11:40+02,Hey,2017-02-22 00:05:03.704+01,2017-02-22 00:31:54.915+01
260,m_mid.1473247486581:e3958b8c52e63be141,10211923931113097,2016-09-07 13:24:46+02,You can type 'settings' or use the Menu below to get to the Settings menu.,2017-02-22 00:05:03.708+01,2017-02-22 00:31:54.838+01
261,m_mid.1473247485163:c53000c95cc5051a06,10211923931113097,2016-09-07 13:24:45+02,20% discount for ChatbotConf 2016,2017-02-22 00:05:03.708+01,2017-02-22 21:07:30.985+01
262,m_mid.1473247482142:2218f102920be81823,10211923931113097,2016-09-07 13:24:42+02,You can learn about building bots like me and meet other cool Botmasters.,2017-02-22 00:05:03.708+01,2017-02-22 00:30:36.956+01
263,m_mid.1473247483492:86f476b3074ebb2455,10211923931113097,2016-09-07 13:24:43+02,You can find your coupon and manage your subscriptions later in the Settings menu.,2017-02-22 00:05:03.708+01,2017-02-22 00:31:55.075+01
264,m_mid.1473247480855:21be7bafb436414b20,10211923931113097,2016-09-07 13:24:40+02,,2017-02-22 00:05:03.708+01,2017-02-22 00:05:03.708+01
265,m_mid.1473247478821:e6f58acfba2dbbe555,10211923931113097,2016-09-07 13:24:38+02,Please accept a 20% discount coupon for ChatbotConf 2016!,2017-02-22 00:05:03.708+01,2017-02-22 00:30:36.821+01
266,m_mid.1473247477715:0096013d6d62b82485,10211923931113097,2016-09-07 13:24:37+02,Good news! I have a gift for you.,2017-02-22 00:05:03.708+01,2017-02-22 00:30:37.077+01
267,m_mid.1473247477577:13a228a1a66cd7a870,10211923931113097,2016-09-07 13:24:37+02,Thanks for subscribing! :),2017-02-22 00:05:03.708+01,2017-02-22 00:31:54.933+01
268,m_mid.1473247476633:a082b5f94069611740,10211923931113097,2016-09-07 13:24:36+02,Subscribe,2017-02-22 00:05:03.708+01,2017-02-22 00:30:36.946+01
269,m_mid.1473247467934:1d1d1f94b86f20ef49,10211923931113097,2016-09-07 13:24:28+02,"Curated articles, Intro to Chatbots, Subscribe for our Messenger Newsletter",2017-02-22 00:05:03.708+01,2017-02-22 21:07:31.389+01
270,m_mid.1473247466832:9acea671c7599cd527,10211923931113097,2016-09-07 13:24:26+02,Read bot articles,2017-02-22 00:05:03.709+01,2017-02-22 00:31:54.915+01
271,m_mid.1473247443243:633737218338d8c667,10211923931113097,2016-09-07 13:24:03+02,You can type 'settings' or use the Menu below to get to the Settings menu.,2017-02-22 00:05:03.709+01,2017-02-22 00:30:36.822+01
272,m_mid.1473247441966:25e96ce5ec82d07052,10211923931113097,2016-09-07 13:24:02+02,You can manage your subscriptions later in the Settings menu.,2017-02-22 00:05:03.709+01,2017-02-22 00:30:37.03+01
273,m_mid.1473247440811:0455294234eb05db56,10211923931113097,2016-09-07 13:24:00+02,Thanks for subscribing! :),2017-02-22 00:05:03.709+01,2017-02-22 00:30:36.891+01
274,m_mid.1473247439791:81e90111dd6e7fa460,10211923931113097,2016-09-07 13:23:59+02,Subscribe,2017-02-22 00:05:03.709+01,2017-02-22 00:31:54.915+01
275,m_mid.1473247435010:af219115a9bd427861,10211923931113097,2016-09-07 13:23:55+02,Subscribe for Meetup notifications,2017-02-22 00:05:03.709+01,2017-02-22 21:08:43.727+01
276,m_mid.1473247433335:333965d5daded94078,10211923931113097,2016-09-07 13:23:53+02,There are no upcoming Meetups scheduled right now.,2017-02-22 00:05:03.709+01,2017-02-22 00:31:54.95+01
